#Creator: pendulumdriveEventBuffer
#Creation time: Thu Apr 11 16:06:28 2019
#Time	Pos
#[s]	[au]
0.050	534
0.100	536
0.150	563
0.201	566
0.251	559
0.301	553
0.351	528
0.401	506
0.451	476
0.502	432
0.553	411
0.603	376
0.653	341
0.703	317
0.754	299
0.804	282
0.854	274
0.904	266
0.954	279
1.004	293
1.055	312
1.105	345
1.155	375
1.205	410
1.255	442
1.305	462
1.356	503
1.407	526
1.457	541
1.507	555
1.557	553
1.608	558
1.658	549
1.708	516
1.758	507
1.808	476
1.858	442
1.909	413
1.959	381
2.009	353
2.059	326
2.109	298
2.159	291
2.210	284
2.260	276
2.311	286
2.361	303
2.411	319
2.462	344
2.512	363
2.562	406
2.612	436
2.662	465
2.712	493
2.763	498
2.813	534
2.863	544
2.913	535
2.963	549
3.013	540
3.064	526
3.114	506
3.164	466
3.215	449
3.265	419
3.316	377
3.366	361
3.416	336
3.466	309
3.516	303
3.566	309
3.617	292
3.667	295
3.717	300
3.767	324
3.817	345
3.868	368
3.918	400
3.968	423
4.018	457
4.068	482
4.119	494
4.170	521
4.220	530
4.270	538
4.320	538
4.370	513
4.420	518
4.471	502
4.521	470
4.571	454
4.621	425
4.671	397
4.722	372
4.772	339
4.822	330
4.872	317
4.922	301
4.972	305
5.024	308
5.074	314
5.124	329
5.174	338
5.224	370
5.274	395
5.325	413
5.375	445
5.425	466
5.475	490
5.525	505
5.576	502
5.626	524
5.676	524
5.726	511
5.776	510
5.826	492
5.877	477
5.928	454
5.978	417
6.028	407
6.078	384
6.128	356
6.179	345
6.229	333
6.279	324
6.329	319
6.379	314
6.430	326
6.480	338
6.530	348
6.580	372
6.630	392
6.680	416
6.731	439
6.781	444
6.832	478
6.882	493
6.932	497
6.983	510
7.033	507
7.083	509
7.133	501
7.183	472
7.233	472
7.284	452
7.334	429
7.384	411
7.434	390
7.484	373
7.534	355
7.585	336
7.635	336
7.685	331
7.736	326
7.786	336
7.837	346
7.887	358
7.937	374
7.987	382
8.037	412
8.087	431
8.138	448
8.188	468
8.238	478
8.288	493
8.338	500
8.388	490
8.439	501
8.489	493
8.539	480
8.589	470
8.640	449
8.691	435
8.741	417
8.791	388
8.841	383
8.891	366
8.941	350
8.992	344
9.042	345
9.092	338
9.142	342
9.192	340
9.242	362
9.293	374
9.343	387
9.393	409
9.443	420
9.493	444
9.545	458
9.595	460
9.645	483
9.695	490
9.745	493
9.795	494
9.846	475
9.896	482
9.946	470
9.996	445
10.046	440
10.096	423
10.147	404
10.197	390
10.247	377
10.297	364
10.347	353
10.398	340
10.449	346
10.499	348
10.549	348
10.599	362
10.649	375
10.700	388
10.750	402
10.800	408
10.850	435
10.900	449
10.951	461
11.001	473
11.051	467
11.101	485
11.151	487
11.201	474
11.252	479
11.303	471
11.353	458
11.403	446
11.453	423
11.503	415
11.554	400
11.604	379
11.654	374
11.704	364
11.754	356
11.805	353
11.855	344
11.905	356
11.955	362
12.005	364
12.055	382
12.106	395
12.156	409
12.207	423
12.257	424
12.307	452
12.357	462
12.408	464
12.458	478
12.508	478
12.558	481
12.608	477
12.659	453
12.709	463
12.759	450
12.809	432
12.859	425
12.909	411
12.960	398
13.010	387
13.060	368
13.111	368
13.161	364
13.212	356
13.262	360
13.312	363
13.362	371
13.412	379
13.462	377
13.513	401
13.563	413
13.613	418
13.663	438
13.713	447
13.763	459
13.814	466
13.864	458
13.914	473
13.964	472
14.015	464
14.066	464
14.116	453
14.166	446
14.216	435
14.266	410
14.316	410
14.367	400
14.417	384
14.467	379
14.517	373
14.567	369
14.617	366
14.668	358
14.718	371
14.768	375
14.818	378
14.868	394
14.920	402
14.970	414
15.020	425
15.070	427
15.120	448
15.170	455
15.221	458
15.271	467
15.321	465
15.371	467
15.421	464
15.471	448
15.522	452
15.572	442
15.622	429
15.672	422
15.722	409
15.773	400
15.824	391
15.874	373
15.924	376
15.974	372
16.024	366
16.075	371
16.125	373
16.175	379
16.225	385
16.275	384
16.325	405
16.376	415
16.426	424
16.476	435
16.526	438
16.576	455
16.627	461
16.677	454
16.728	466
16.778	464
16.828	461
16.878	458
16.929	441
16.979	443
17.029	431
17.079	414
17.129	412
17.180	401
17.230	387
17.280	383
17.330	379
17.380	372
17.430	370
17.481	362
17.531	373
17.581	379
17.632	384
17.682	395
17.732	399
17.783	415
17.833	426
17.883	428
17.933	447
17.983	454
18.034	461
18.084	466
18.134	453
18.184	467
18.234	465
18.284	450
18.335	453
18.385	442
18.435	432
18.485	421
18.536	397
18.586	400
18.637	388
18.687	374
18.737	374
18.787	369
18.837	368
18.888	367
18.938	361
18.988	376
19.038	385
19.088	388
19.138	405
19.189	416
19.239	428
19.289	441
19.339	436
19.389	459
19.440	466
19.491	464
19.541	473
19.591	469
19.641	468
19.691	461
19.742	439
19.792	443
19.842	431
19.892	413
19.942	407
19.992	395
20.043	384
20.093	375
20.143	357
