#Creator: pendulumdriveEventBuffer
#Creation time: Thu Apr 11 14:41:38 2019
#Time	Pos
#[s]	[au]
0.050	444
0.100	446
0.150	438
0.200	449
0.251	452
0.301	450
0.351	458
0.401	462
0.451	465
0.501	468
0.552	464
0.603	473
0.653	474
0.703	469
0.753	474
0.804	471
0.854	469
0.904	465
0.954	454
1.004	455
1.054	450
1.105	440
1.155	440
1.205	436
1.255	432
1.305	431
1.356	424
1.406	430
1.456	433
1.507	432
1.557	440
1.607	446
1.658	454
1.708	459
1.758	462
1.808	475
1.858	480
1.908	480
1.959	488
2.009	487
2.059	489
2.109	486
2.159	473
2.210	477
2.260	467
2.310	459
2.360	453
2.411	445
2.461	435
2.512	429
2.562	417
2.612	416
2.662	415
2.712	412
2.762	417
2.813	421
2.863	428
2.913	436
2.963	439
3.013	455
3.064	466
3.114	472
3.164	485
3.214	490
3.264	499
3.315	503
3.366	488
3.416	502
3.466	498
3.516	489
3.566	481
3.617	469
3.667	461
3.717	449
3.767	431
3.817	424
3.867	415
3.918	404
3.968	403
4.018	431
4.068	401
4.118	406
4.168	410
4.220	421
4.270	432
4.320	440
4.370	459
4.420	467
4.471	487
4.521	497
4.571	498
4.621	514
4.671	517
4.721	518
4.772	515
4.822	498
4.872	499
4.922	487
4.972	467
5.022	458
5.073	443
5.124	425
5.174	414
5.224	407
5.274	393
5.325	388
5.375	384
5.425	388
5.475	395
5.525	400
5.575	415
5.626	427
5.676	447
5.726	462
5.776	473
5.826	497
5.876	508
5.927	521
5.977	529
6.028	520
6.078	529
6.128	529
6.179	511
6.229	506
6.279	490
6.329	473
6.379	455
6.429	429
6.480	418
6.530	403
6.580	386
6.630	380
6.680	375
6.730	372
6.781	377
6.831	380
6.881	396
6.932	411
6.982	424
7.033	448
7.083	468
7.133	488
7.183	505
7.233	510
7.283	534
7.334	540
7.384	539
7.434	542
7.484	533
7.534	525
7.585	511
7.635	483
7.685	473
7.735	450
7.785	424
7.836	409
7.887	392
7.937	377
7.987	368
8.037	359
8.087	362
8.137	366
8.188	372
8.238	391
8.288	409
8.338	429
8.388	451
8.439	466
8.489	496
8.539	515
8.589	528
8.639	545
8.689	547
8.741	555
8.791	553
8.841	533
8.891	532
8.941	514
8.991	491
9.042	470
9.092	445
9.142	422
9.192	401
9.242	378
9.293	367
9.343	357
9.393	346
9.443	352
9.493	361
9.543	370
9.594	386
9.645	401
9.695	430
9.745	454
9.795	476
9.845	504
9.896	519
9.946	543
9.996	554
10.046	551
10.096	564
10.147	560
10.197	549
10.247	536
10.297	511
10.347	494
10.397	468
10.448	436
10.498	416
10.549	392
10.599	369
10.649	357
10.700	351
10.750	342
10.800	343
10.850	348
10.900	365
10.950	383
11.001	402
11.051	429
11.101	455
11.151	485
11.201	511
11.251	523
11.302	551
11.352	563
11.402	571
11.453	573
11.503	548
11.554	557
11.604	538
11.654	510
11.704	494
11.754	464
11.804	434
11.855	409
11.905	383
11.955	365
12.005	348
12.055	337
12.105	334
12.156	338
12.206	340
12.256	361
12.306	379
12.357	406
12.408	433
12.458	457
12.508	492
12.558	517
12.608	543
12.658	559
12.709	558
12.759	578
12.809	578
12.859	566
12.909	559
12.959	538
13.010	515
13.060	489
13.110	452
13.160	429
13.210	400
13.262	372
13.312	355
13.362	339
13.412	330
13.462	329
13.512	330
13.563	341
13.613	359
13.663	380
13.713	408
13.763	437
13.813	468
13.864	497
13.914	512
